id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
9b65e8ca-70af-4ec6-a7c7-7146d3ca30f0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:20:07",1,HEAT,18,23.85,43.2,460,235,24.7,24.9,21.5,50,50,0,0,17,19,0,0,14.2,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390200,0.2.0,171018
3f3199f3-55fe-4bc7-8116-005f84d4730a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:21:37",1,HEAT,18,23.8,43.3,458,231,24.6,24.6,21.7,50,50,0,0,17,19,0,0,14.1,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8390290,0.2.0,171020
3f59bfdd-32e0-48bb-9b73-0d6447848f79,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:21:37",1,HEAT,18,23.8,43.3,458,231,22.3,24.6,21.4,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,2,0,0",,0,,8390290,0.2.0,171438
afc06d6b-d0bc-458d-8314-8f8721ae8864,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:21:37",1,HEAT,18,23.8,43.3,458,231,24.7,24.9,21.5,50,50,0,0,17,19,0,0,14.1,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390290,0.2.0,171019
e01b2d63-30f8-44f1-a68e-ea8b7498e88c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:21:37",1,HEAT,18,23.8,43.3,458,231,24.6,25,21.4,50,50,0,0,17,19,0,0,14.4,14.4,0,22,45,45,1,0,"0,0,0,0",,0,,8390290,0.2.0,171017
89b34c99-d3de-404d-b3b8-bca385619421,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:23:07",1,HEAT,18,23.79,43.4,461,235,24.6,24.9,21.3,50,50,0,0,17,19,0,0,14.3,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390380,0.2.0,171018
c2bdf58b-8ba0-48b8-bf6b-4bd50ec8e544,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:23:07",1,HEAT,18,23.79,43.4,461,235,22.2,24.6,21.3,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,2,0,0",,0,,8390380,0.2.0,171439
e4272946-5853-430d-8950-a64e4a21bee5,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:23:07",1,HEAT,18,23.79,43.4,461,235,24.5,24.6,21.6,50,50,0,0,17,19,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8390380,0.2.0,171021
e8e29d5c-679b-42ed-bc67-44f7a6355327,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:23:07",1,HEAT,18,23.79,43.4,461,235,24.7,24.9,21.4,50,50,0,0,17,19,0,0,14.1,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390380,0.2.0,171020
1dc8d8df-a0d1-48b5-b24b-dc411a339414,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:24:37",1,HEAT,18,23.78,43.5,462,235,22.1,24.6,21.3,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,2,0,0",,0,,8390470,0.2.0,171440
7393ac00-0563-4d73-8e96-383a370d60a1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:24:37",1,HEAT,18,23.78,43.5,462,235,24.5,24.5,21.5,50,50,0,0,17,19,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8390470,0.2.0,171022
7f4f543e-df39-409d-9e5a-d18b67f60e8f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:24:37",1,HEAT,18,23.78,43.5,462,235,24.7,24.9,21.3,50,50,0,0,17,19,0,0,14.1,14.2,0,22,45,45,1,0,"0,0,0,0",,0,,8390470,0.2.0,171021
eecc4190-191f-4711-bb18-5dc0275cd36d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:24:37",1,HEAT,18,23.78,43.5,462,235,24.5,24.9,21.4,50,50,0,0,17,19,0,0,14.3,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390470,0.2.0,171019
243f95b2-3667-42aa-8b35-e3fb7869bf10,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:26:07",1,HEAT,18,23.72,43.5,463,233,24.5,24.5,21.4,50,50,0,0,17,19,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8390560,0.2.0,171023
4a99403a-a213-4b01-8075-5e56e4d175a3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:26:07",1,HEAT,18,23.72,43.5,463,233,24.5,24.9,21.3,50,50,0,0,17,19,0,0,14.3,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390560,0.2.0,171020
730ffc15-fa09-4007-b5db-dde18e1e84f4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:26:07",1,HEAT,18,23.72,43.5,463,233,22,24.6,21.1,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,2,0,0",,0,,8390560,0.2.0,171441
a0651af7-4006-452d-a5a3-ffb827c40b31,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:26:07",1,HEAT,18,23.72,43.5,463,233,24.6,24.8,21.2,50,50,0,0,17,19,0,0,14.1,14.2,0,22,45,45,1,0,"0,0,0,0",,0,,8390560,0.2.0,171022
a757fb9e-fff2-44e6-98b3-3c6a4a4497e0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:27:37",1,HEAT,18,23.69,43.6,466,232,24.6,24.8,21.2,50,50,0,0,17,19,0,0,14.1,14.2,0,22,45,45,1,0,"0,0,0,0",,0,,8390650,0.2.0,171023
d59e2409-0347-421b-b464-9e260729c0f9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:27:37",1,HEAT,18,23.69,43.6,466,232,21.9,24.6,21.1,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,2,0,0",,0,,8390650,0.2.0,171442
e0bf7c97-2bc9-4858-9ecb-fea4e6284387,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:27:37",1,HEAT,18,23.69,43.6,466,232,24.5,24.9,21.2,50,50,0,0,17,19,0,0,14.3,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390650,0.2.0,171021
fef2f80a-e84b-48e6-b86e-933346dd57f3,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:27:37",1,HEAT,18,23.69,43.6,466,232,24.5,24.5,21.4,50,50,0,0,17,19,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8390650,0.2.0,171024
25fe1a70-f234-49de-aec4-849ccc1707f3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:29:07",1,HEAT,18,23.65,43.6,465,232,24.4,24.9,21.2,50,50,0,0,17,19,0,0,14.3,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390740,0.2.0,171022
5d0e7617-8bd6-4d30-bc1a-e7ada9ec7a69,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:29:07",1,HEAT,18,23.65,43.6,465,232,24.4,24.5,21.3,50,50,0,0,17,19,0,0,13.9,14,0,22,45,45,1,0,"0,0,0,0",,0,,8390740,0.2.0,171025
6b1678b8-b828-45ba-afac-ea00fd5a6e78,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:29:07",1,HEAT,18,23.65,43.6,465,232,21.9,24.6,21,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,2,0,0",,0,,8390740,0.2.0,171443
864f4861-0f03-459d-9501-d08ed96a9cae,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:29:07",1,HEAT,18,23.65,43.6,465,232,24.6,24.8,21.2,50,50,0,0,17,19,0,0,14,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8390740,0.2.0,171024
5f19212f-1726-43a1-88ff-918b4c5627a2,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:30:37",1,HEAT,18,23.65,43.7,463,238,24.4,24.5,21.2,50,50,0,0,17,19,0,0,13.9,14,0,22,45,45,1,0,"0,0,0,0",,0,,8390830,0.2.0,171026
91814159-7da8-43da-ae59-baae3753d8d9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:30:37",1,HEAT,18,23.65,43.7,463,238,21.9,24.5,21.1,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,2,0,0",,0,,8390830,0.2.0,171444
b704c5d0-7205-40db-b8a2-634e0e9b8649,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:30:37",1,HEAT,18,23.65,43.7,463,238,24.6,24.8,21,50,50,0,0,17,19,0,0,14,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8390830,0.2.0,171025
de3ded11-b4c2-454b-bcf0-da799b859cc9,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:30:37",1,HEAT,18,23.65,43.7,463,238,24.4,24.8,21.1,50,50,0,0,17,19,0,0,14.2,14.3,0,22,45,45,1,0,"0,0,0,0",,0,,8390830,0.2.0,171023
2432d3ec-9489-4f4d-bf1f-82adf19d0ad6,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:32:07",1,HEAT,18,23.64,43.8,465,239,24.4,24.8,21,50,50,0,0,17,19,0,0,14.2,14.2,0,22,45,45,1,0,"0,0,0,0",,0,,8390920,0.2.0,171024
2815c184-4b96-44f6-a2fb-b6bb7fd316d1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:32:07",1,HEAT,18,23.64,43.8,465,239,24.4,24.4,21.1,50,50,0,0,17,19,0,0,13.9,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8390920,0.2.0,171027
90dc7c43-69d1-4fa4-9161-154bed982613,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:32:07",1,HEAT,18,23.64,43.8,465,239,22,24.5,21.1,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,2,0,0",,0,,8390920,0.2.0,171445
f37972d6-6555-462a-8f1a-531d7ca37895,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:32:07",1,HEAT,18,23.64,43.8,465,239,24.5,24.8,20.9,50,50,0,0,17,19,0,0,14,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8390920,0.2.0,171026
16721fdc-04ee-41e5-ba19-45148164a7b8,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:33:37",1,HEAT,18,23.59,43.8,464,235,21.8,24.5,21,50,50,0,0,17,19,0,0,13.7,13.6,0,22,45,45,1,0,"0,2,0,0",,0,,8391010,0.2.0,171446
63ea48fc-c949-4c33-856e-6d8402e3b715,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:33:37",1,HEAT,18,23.59,43.8,464,235,24.4,24.8,21.1,50,50,0,0,17,19,0,0,14.2,14.2,0,22,45,45,1,0,"0,0,0,0",,0,,8391010,0.2.0,171025
a77c1646-1ac6-4e1f-b8cf-c9c1ec5848b3,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:33:37",1,HEAT,18,23.59,43.8,464,235,24.4,24.4,21.2,50,50,0,0,17,19,0,0,13.9,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8391010,0.2.0,171028
d401a556-7e16-41ce-adaa-b5dae39bb131,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:33:37",1,HEAT,18,23.59,43.8,464,235,24.5,24.7,20.9,50,50,0,0,17,19,0,0,14,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391010,0.2.0,171027
041c8bec-65ed-41b4-8951-0b1447a42ba5,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:35:07",1,HEAT,18,23.57,43.9,466,234,24.5,24.7,20.8,50,50,0,0,17,19,0,0,13.9,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391100,0.2.0,171028
ad26fdee-6529-433e-895e-6ff3008118a8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:35:07",1,HEAT,18,23.57,43.9,466,234,24.3,24.4,21,50,50,0,0,17,19,0,0,13.9,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8391100,0.2.0,171029
cc1e9fa1-a536-4672-9026-157080bc2c31,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:35:07",1,HEAT,18,23.57,43.9,466,234,21.7,24.5,20.7,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,2,0,0",,0,,8391100,0.2.0,171447
cf99c8e9-4c13-4d78-a0a2-5b5652addadd,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:35:07",1,HEAT,18,23.57,43.9,466,234,24.3,24.8,21,50,50,0,0,17,19,0,0,14.2,14.2,0,22,45,45,1,0,"0,0,0,0",,0,,8391100,0.2.0,171026
6cfb1000-1675-42bd-bd01-f3f52d0ec17e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:36:37",1,HEAT,18,23.58,44,467,234,24.3,24.7,21,50,50,0,0,17,19,0,0,14.1,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391190,0.2.0,171027
77c91580-92a6-428e-8cf7-6a0e055636bf,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:36:37",1,HEAT,18,23.58,44,467,234,24.4,24.7,20.7,50,50,0,0,17,19,0,0,13.9,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391190,0.2.0,171029
b7f93a92-4fd7-4c41-bc1e-baece7ee15ed,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:36:37",1,HEAT,18,23.58,44,467,234,21.6,24.4,20.7,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,2,0,0",,0,,8391190,0.2.0,171448
ebd38901-90ff-4985-99ee-7f73b28c9201,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:36:37",1,HEAT,18,23.58,44,467,234,24.3,24.4,21,50,50,0,0,17,19,0,0,13.9,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8391190,0.2.0,171030
3f2d1a1e-afe6-495e-80d4-0565f2b8e55a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:38:07",1,HEAT,18,23.57,44,467,236,24.4,24.7,20.7,50,50,0,0,17,19,0,0,13.9,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391280,0.2.0,171030
45146fee-5522-434a-afff-2fe392924544,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:38:07",1,HEAT,18,23.57,44,467,236,21.5,24.4,20.6,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,2,0,0",,0,,8391280,0.2.0,171449
f7d5ca65-15e0-4805-a0aa-a5b518be020b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:38:07",1,HEAT,18,23.57,44,467,236,24.3,24.4,20.9,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391280,0.2.0,171031
fab466c6-433a-449e-89f6-9ac6aa0b7c44,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:38:07",1,HEAT,18,23.57,44,467,236,24.3,24.7,20.8,50,50,0,0,17,19,0,0,14.1,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391280,0.2.0,171028
73af0de3-383e-4c6b-aabf-6be9fa3bd25f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:39:37",1,HEAT,18,23.51,44,467,233,24.4,24.7,20.6,50,50,0,0,17,19,0,0,13.9,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391370,0.2.0,171031
c242e613-dfd6-420c-8e9c-4cc781a1ab26,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:39:37",1,HEAT,18,23.51,44,467,233,24.3,24.4,20.8,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391370,0.2.0,171032
cac8408a-b9a3-449e-ac46-f1143be4f162,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:39:37",1,HEAT,18,23.51,44,467,233,24.2,24.7,20.7,50,50,0,0,17,19,0,0,14.1,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391370,0.2.0,171029
d3fffd4c-de7e-4a88-9ba9-6a5a571b030e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:39:37",1,HEAT,18,23.51,44,467,233,21.4,24.4,20.5,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,2,0,0",,0,,8391370,0.2.0,171450
3db76e19-f8d6-4cea-adf2-aa99128a6a84,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:41:07",1,HEAT,18,23.52,44,470,234,24.2,24.4,20.8,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391460,0.2.0,171033
61668799-e8b5-4e32-a144-dd946da94ed3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:41:07",1,HEAT,18,23.52,44,470,234,24.2,24.7,20.7,50,50,0,0,17,19,0,0,14.1,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391460,0.2.0,171030
6f0230de-b40d-4ffc-a4e5-e9714f44e329,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:41:07",1,HEAT,18,23.52,44,470,234,24.4,24.6,20.5,50,50,0,0,17,19,0,0,13.8,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391460,0.2.0,171032
e464172f-b6d2-4c4c-93b3-6c141ec131dd,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:41:07",1,HEAT,18,23.52,44,470,234,21.3,24.4,20.4,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,2,0,0",,0,,8391460,0.2.0,171451
03215dba-ac10-42a1-8840-d62534982d24,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:42:37",1,HEAT,18,23.49,44.1,472,233,24.3,24.6,20.5,50,50,0,0,17,19,0,0,13.8,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391550,0.2.0,171033
6ed4b37f-ea8f-442e-9433-9fbf88f6d991,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:42:37",1,HEAT,18,23.49,44.1,472,233,24.2,24.7,20.7,50,50,0,0,17,19,0,0,14.1,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391550,0.2.0,171031
744d843b-361e-4c18-8df5-02e4176ea0a2,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:42:37",1,HEAT,18,23.49,44.1,472,233,21.3,24.4,20.3,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,2,0,0",,0,,8391550,0.2.0,171452
9df27d16-211c-4c49-9c43-1c183659c35a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:42:37",1,HEAT,18,23.49,44.1,472,233,24.2,24.3,20.8,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391550,0.2.0,171034
3150c36a-beba-4f19-991a-161266bcfea4,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:44:07",1,HEAT,18,23.49,44.1,472,235,24.2,24.7,20.5,50,50,0,0,17,19,0,0,14,14.1,0,22,45,45,1,0,"0,0,0,0",,0,,8391640,0.2.0,171032
64141c0d-fbd4-48f2-94a4-3c208e787240,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:44:07",1,HEAT,18,23.49,44.1,472,235,24.3,24.6,20.5,50,50,0,0,17,19,0,0,13.8,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8391640,0.2.0,171034
a4814243-bba8-462a-a518-bbbf191d76fe,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:44:07",1,HEAT,18,23.49,44.1,472,235,24.2,24.3,20.7,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391640,0.2.0,171035
a91e4255-35f0-4308-9697-ac2cc2753ad0,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:44:07",1,HEAT,18,23.49,44.1,472,235,21.2,24.4,20.3,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,2,0,0",,0,,8391640,0.2.0,171453
223dfff9-0529-456f-b57c-96baf165c376,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:45:52",1,HEAT,18,23.46,44.1,471,235,21.1,24.3,20.3,50,50,0,0,17,19,0,0,13.4,13.5,0,22,45,45,1,0,"0,2,0,0",,0,,8391745,0.2.0,171454
3ee4bf3c-3a31-412a-9b2c-168e52d75c40,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:45:52",1,HEAT,18,23.46,44.1,471,235,24.2,24.3,20.6,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391745,0.2.0,171036
7e021fb7-d6d1-4c15-a05e-d33e898728b0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:45:52",1,HEAT,18,23.46,44.1,471,235,24.3,24.6,20.5,50,50,0,0,17,19,0,0,13.8,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8391745,0.2.0,171035
faee38bf-b661-44f4-9eec-be953b76baee,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:45:52",1,HEAT,18,23.46,44.1,471,235,24.1,24.6,20.8,50,50,0,0,17,19,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391745,0.2.0,171033
40ea7108-e296-4446-bd1d-7e8bd50c35fb,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:47:22",1,HEAT,18,23.45,44.2,472,237,21.1,24.4,20.1,50,50,0,0,17,19,0,0,13.4,13.4,0,22,45,45,1,0,"0,2,0,0",,0,,8391835,0.2.0,171455
7525d99d-226f-45b2-94da-4798cfd8f3f6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:47:22",1,HEAT,18,23.45,44.2,472,237,24.1,24.3,20.5,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391835,0.2.0,171037
