id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
eef46a3f-e416-467b-b7b3-b65b40a9be76,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:33:01",1,HEAT,21,19.38,30.7,454,146,38,21,5,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3512974,0.2.0,111757
1d39d21c-c0fc-4627-a881-b684c368f518,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:34:31",1,HEAT,21,19.38,30.7,454,146,28,21.1,5,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3513064,0.2.0,111758
321d704c-7c3a-4000-a4e1-63ad59f24e8b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:34:31",1,HEAT,21,19.38,30.7,454,146,18,21.2,5.1,40,40,0,0,20,22,0,0,7.7,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513064,0.2.0,112176
7481de47-36f2-421e-a4be-177a693e6f24,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:34:31",1,HEAT,21,19.38,30.7,454,146,19.1,21.3,4.8,40,40,0,0,20,22,0,0,7.4,12,0,22,45,45,1,0,"0,0,0,0",,0,,3513064,0.2.0,111758
99759899-b2f4-46d5-b174-addb8b7acb06,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:34:31",1,HEAT,21,19.38,30.7,454,146,17.9,20.9,4.5,40,40,0,0,20,22,0,0,6.8,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3513064,0.2.0,111757
297157a1-7379-4b17-a3e8-75970706fbb6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:36:01",1,HEAT,21,19.36,30.8,452,150,23.6,20.8,4.8,40,40,0,0,20,22,0,0,7.8,7.8,0,22,45,45,1,0,"0,64,0,0",,0,,3513154,0.2.0,111759
3e037a4b-4ed2-49a1-a4be-1cced0b33b2c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:36:01",1,HEAT,21,19.36,30.8,452,150,17.6,20.8,4.6,40,40,0,0,20,22,0,0,6.8,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3513154,0.2.0,111758
61647d73-4fb6-4fae-ac84-0973cb42eb10,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:36:01",1,HEAT,21,19.36,30.8,452,150,18.8,21.1,4.8,40,40,0,0,20,22,0,0,7.4,12,0,22,45,45,1,0,"0,0,0,0",,0,,3513154,0.2.0,111759
bc61f069-9b59-4473-ae93-8d3775515284,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:36:01",1,HEAT,21,19.36,30.8,452,150,18,21.1,5.1,40,40,0,0,20,22,0,0,7.7,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513154,0.2.0,112177
1e382c75-9b1b-4d9e-9629-7092c0a28505,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:37:31",1,HEAT,21,19.36,30.7,455,154,21.3,20.7,4.9,40,40,0,0,20,22,0,0,7.8,7.8,0,22,45,45,1,0,"0,64,0,0",,0,,3513244,0.2.0,111760
5e8204da-79fc-4a93-bb03-d67658a12b76,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:37:31",1,HEAT,21,19.36,30.7,455,154,17.4,20.7,4.5,40,40,0,0,20,22,0,0,6.7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3513244,0.2.0,111759
b218803e-66df-40ee-8257-382cf29d126f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:37:31",1,HEAT,21,19.36,30.7,455,154,18.6,21,4.8,40,40,0,0,20,22,0,0,7.4,12,0,22,45,45,1,0,"0,0,0,0",,0,,3513244,0.2.0,111760
da90d7e7-9876-446b-8e51-ed47303d127d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:37:31",1,HEAT,21,19.36,30.7,455,154,17.9,21,5.1,40,40,0,0,20,22,0,0,7.7,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513244,0.2.0,112178
21140a9b-b4e3-44f1-a08e-6dd9802e9d4a,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:39:01",1,HEAT,21,19.43,30.8,454,165,17.9,21,5.2,40,40,0,0,20,22,0,0,7.7,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513334,0.2.0,112179
5fbcf99e-c5d1-4f92-b3d4-273be8c457db,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:39:01",1,HEAT,21,19.43,30.8,454,165,20,20.6,4.9,40,40,0,0,20,22,0,0,7.8,7.8,0,22,45,45,1,0,"0,64,0,0",,0,,3513334,0.2.0,111761
926ff9ca-7dd6-4fc2-91bc-6e11739e5187,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:39:01",1,HEAT,21,19.43,30.8,454,165,17.3,20.9,4.6,40,40,0,0,20,22,0,0,6.8,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3513334,0.2.0,111760
9d289a60-0d0f-401e-8a10-6a3c663c1ee1,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:39:01",1,HEAT,21,19.43,30.8,454,165,18.3,20.9,4.9,40,40,0,0,20,22,0,0,7.4,12,0,22,45,45,1,0,"0,0,0,0",,0,,3513334,0.2.0,111761
0c293299-798e-4e46-843b-63b7d4cb9500,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:40:31",1,HEAT,21,19.45,30.7,449,171,17.3,20.8,4.7,40,40,0,0,20,22,0,0,6.8,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3513424,0.2.0,111761
52ee87fe-aeef-49e3-b9f5-d7e39f2a1cec,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:40:31",1,HEAT,21,19.45,30.7,449,171,18.2,20.8,4.9,40,40,0,0,20,22,0,0,7.4,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,3513424,0.2.0,111762
58ca6184-36df-47b0-b74e-adcc328c60db,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:40:31",1,HEAT,21,19.45,30.7,449,171,19.2,20.5,5,40,40,0,0,20,22,0,0,7.8,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3513424,0.2.0,111762
dda9f91e-da68-4860-96d7-38dfbdd88ece,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:40:31",1,HEAT,21,19.45,30.7,449,171,17.9,20.9,5.1,40,40,0,0,20,22,0,0,7.7,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513424,0.2.0,112180
6ddc07f3-99a4-40e4-80a9-796a9012f6b6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:41:46",1,HEAT,21,19.45,30.8,449,148,17.8,20.8,5.3,40,40,0,0,20,22,0,0,7.8,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513499,0.2.0,112181
7a5df5ad-3cce-45a3-8b82-1f7c57f85515,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:41:46",1,HEAT,21,19.45,30.8,449,148,18.7,20.5,5,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3513499,0.2.0,111763
df294120-e5b1-4b9a-a02e-95d713cde24b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:41:46",1,HEAT,21,19.45,30.8,449,148,17.2,20.8,4.8,40,40,0,0,20,22,0,0,6.8,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3513499,0.2.0,111762
f398ce94-89b8-4b59-a976-efe915abc53f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:41:46",1,HEAT,21,19.45,30.8,449,148,18.1,20.8,5,40,40,0,0,20,22,0,0,7.4,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,3513499,0.2.0,111763
179fbf78-5bf9-435a-92f0-9ccc88b2f51c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:43:16",1,HEAT,21,19.42,30.9,450,127,18.3,20.4,5.1,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3513589,0.2.0,111764
357c60ca-1051-479f-adc1-5f985c546785,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:43:16",1,HEAT,21,19.42,30.9,450,127,17.9,20.7,5,40,40,0,0,20,22,0,0,7.5,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513589,0.2.0,111764
4032735b-83a0-40cf-9e50-ed42a1cab5ad,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:43:16",1,HEAT,21,19.42,30.9,450,127,17.1,20.6,4.7,40,40,0,0,20,22,0,0,6.7,11.2,0,22,45,45,1,0,"0,0,0,0",,0,,3513589,0.2.0,111763
68be1dd6-9d08-45b5-973a-eec7cb8b8b20,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:43:16",1,HEAT,21,19.42,30.9,450,127,17.8,20.7,5.3,40,40,0,0,20,22,0,0,7.8,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513589,0.2.0,112182
243ecd14-6442-4d5f-a4b0-943269d541db,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:44:46",1,HEAT,21,19.5,30.8,448,121,18.1,20.3,5.1,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3513679,0.2.0,111765
3a8c0e6b-cf30-475e-a8aa-17f66bf3c98d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:44:46",1,HEAT,21,19.5,30.8,448,121,17.9,20.5,5,40,40,0,0,20,22,0,0,7.5,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513679,0.2.0,111765
653a26f5-172e-4bcc-8849-2f7c85fd327f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:44:46",1,HEAT,21,19.5,30.8,448,121,17,20.5,4.8,40,40,0,0,20,22,0,0,6.8,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,3513679,0.2.0,111764
fc9e9df4-f08e-4ed6-b14f-53f1cfe98092,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:44:46",1,HEAT,21,19.5,30.8,448,121,17.8,20.7,5.5,40,40,0,0,20,22,0,0,7.8,7.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513679,0.2.0,112183
3ffa5c9d-0413-499f-8083-5b18a14e1bc9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:46:16",1,HEAT,21,19.47,30.8,448,119,17.9,20.2,5.1,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3513769,0.2.0,111766
6142e3f7-030e-4be3-b325-4d2410f232c0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:46:16",1,HEAT,21,19.47,30.8,448,119,17.8,20.3,5,40,40,0,0,20,22,0,0,7.5,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513769,0.2.0,111766
bae5bc70-b874-4e9f-91e9-da152153d760,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:46:16",1,HEAT,21,19.47,30.8,448,119,16.9,20.4,4.8,40,40,0,0,20,22,0,0,6.8,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,3513769,0.2.0,111765
df385598-4402-42eb-9701-a814e2b89556,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:46:16",1,HEAT,21,19.47,30.8,448,119,17.7,20.6,5.3,40,40,0,0,20,22,0,0,7.8,7.9,0,22,45,45,1,0,"0,0,0,0",,0,,3513769,0.2.0,112184
163fd0f0-f805-450f-9b48-09b8c5ed8401,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:47:46",1,HEAT,21,19.45,30.8,447,125,17.7,20.2,5,40,40,0,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,64,0,0",,0,,3513859,0.2.0,111767
1aadeb96-9797-463a-bd2c-3a39e7e1a56f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:47:46",1,HEAT,21,19.45,30.8,447,125,16.9,20.3,4.9,40,40,0,0,20,22,0,0,6.8,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,3513859,0.2.0,111766
894e4c1e-e400-4eb7-81d7-22ee3656c135,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:47:46",1,HEAT,21,19.45,30.8,447,125,17.7,20.5,5.4,40,40,0,0,20,22,0,0,7.8,7.9,0,22,45,45,1,0,"0,0,0,0",,0,,3513859,0.2.0,112185
c661a638-17ae-46bf-a117-0c0125356b31,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:47:46",1,HEAT,21,19.45,30.8,447,125,17.7,20.2,5.1,40,40,0,0,20,22,0,0,7.5,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3513859,0.2.0,111767
315797ff-4ac6-4d41-937b-4e0fcaea9a99,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:49:16",1,HEAT,21,19.49,30.9,447,121,17.6,20.4,5.5,40,40,0,0,20,22,0,0,7.8,7.9,0,22,45,45,1,0,"0,0,0,0",,0,,3513949,0.2.0,112186
45e5185d-82ad-4d0c-9c29-752bd0720273,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:49:16",1,HEAT,21,19.49,30.9,447,121,17.6,20,5,40,40,0,0,20,22,0,0,7.5,11.7,0,22,45,45,1,0,"0,0,0,0",,0,,3513949,0.2.0,111768
725acb9d-7976-471f-89cf-9a74a97d261a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:49:16",1,HEAT,21,19.49,30.9,447,121,17.6,20,5.1,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3513949,0.2.0,111768
91bf8ca0-2a1c-4974-83f7-4b72ec1800a7,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:49:16",1,HEAT,21,19.49,30.9,447,121,16.7,20.2,4.8,40,40,0,0,20,22,0,0,6.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,3513949,0.2.0,111767
423e8da0-1f8e-42f1-9fc0-5a20daeb31da,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:50:46",1,HEAT,21,19.46,30.8,449,115,16.7,20.1,4.7,40,40,0,0,20,22,0,0,6.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,3514039,0.2.0,111768
a607e96f-aa13-48db-ada5-26ef91a79ecc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:50:46",1,HEAT,21,19.46,30.8,449,115,17.6,20.4,5.4,40,40,0,0,20,22,0,0,7.8,7.9,0,22,45,45,1,0,"0,0,0,0",,0,,3514039,0.2.0,112187
d961b67c-38eb-44b3-bd2f-834a1503e07a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:50:46",1,HEAT,21,19.46,30.8,449,115,17.5,20,5,40,40,0,0,20,22,0,0,7.5,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3514039,0.2.0,111769
ea99008a-45a7-4751-8517-41f641feb6e6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:50:46",1,HEAT,21,19.46,30.8,449,115,17.5,20,5.2,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,64,0,0",,0,,3514039,0.2.0,111769
098b7d7e-9b06-4f3a-9da2-5d35c1268a68,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:52:01",1,HEAT,21,19.46,30.9,447,114,16.6,20,4.8,40,40,0,0,20,22,0,0,6.8,11,0,22,45,45,1,0,"0,0,0,0",,0,,3514114,0.2.0,111769
18f29b0c-4edc-438d-9822-2aacd7e1c8a4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:52:01",1,HEAT,21,19.46,30.9,447,114,17.6,20.4,5.5,40,40,0,0,20,22,0,0,7.8,7.9,0,22,45,45,1,0,"0,0,0,0",,0,,3514114,0.2.0,112188
33fe91a0-c20e-422e-a5b5-1f9e20ad8974,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:52:01",1,HEAT,21,19.46,30.9,447,114,22.9,19.9,5.2,40,40,1,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,64,0,0",,0,,3514114,0.2.0,111770
91e64ef0-e8a6-4d74-a3d4-30ed679350c4,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:52:01",1,HEAT,21,19.46,30.9,447,114,24.6,19.8,5.1,40,40,1,0,20,22,1,0,5.6,19.9,0,22,45,45,1,0,"0,0,0,0",,0,,3514114,0.2.0,111770
288e6da8-3608-46d1-8419-f556042e0187,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:53:31",1,HEAT,21,19.49,30.8,447,141,40,20,5.2,40,40,1,0,20,22,0,0,8,8,0,22,45,45,1,0,"0,64,0,0",,0,,3514204,0.2.0,111771
a2077dfb-84d5-49b3-a304-cfcfd140981c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:53:31",1,HEAT,21,19.49,30.8,447,141,22.5,20.1,5,40,40,1,0,20,22,1,0,5.4,19,0,22,45,45,1,0,"0,0,0,0",,0,,3514204,0.2.0,111770
aebb08bb-0218-41ee-a00e-c2bb3fb5ea7a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:53:31",1,HEAT,21,19.49,30.8,447,141,32.3,19.8,5.3,40,40,1,0,20,22,1,0,5.5,20.8,0,22,45,45,1,0,"0,0,0,0",,0,,3514204,0.2.0,111771
ee48da43-dcc7-44f1-9ae8-d6718b79d9f8,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:53:31",1,HEAT,21,19.49,30.8,447,141,17.6,20.4,5.6,40,40,0,0,20,22,0,0,7.9,7.9,0,22,45,45,1,0,"0,0,0,0",,0,,3514204,0.2.0,112189
1410a9a8-e07b-4e98-a4e8-49ccba538b12,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:55:01",1,HEAT,21,19.43,30.7,450,135,34.9,19.9,5.5,40,40,1,0,20,22,1,0,5.5,21.9,0,22,45,45,1,0,"0,0,0,0",,0,,3514294,0.2.0,111772
320fdb98-744b-4a7a-b090-35d21f4dc24c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:55:01",1,HEAT,21,19.43,30.7,450,135,50.2,20.1,5.4,40,40,1,0,20,22,0,0,8,8,0,22,45,45,1,0,"0,64,0,0",,0,,3514294,0.2.0,111772
7670b6cb-2b55-460b-8288-bdbc92549ab4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:55:01",1,HEAT,21,19.43,30.7,450,135,17.6,20.4,5.7,40,40,0,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514294,0.2.0,112190
a73fb3b0-ea56-4ee2-870a-400dde61b591,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:55:01",1,HEAT,21,19.43,30.7,450,135,30.8,20.2,5.4,40,40,1,0,20,22,1,0,5.2,20.7,0,22,45,45,1,0,"0,0,0,0",,0,,3514294,0.2.0,111771
0fd98d95-c612-413b-82a2-023d6ded01b0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:56:16",1,HEAT,21,19.45,30.9,448,141,33.5,20.3,5.6,40,40,1,0,20,22,1,0,5.5,21.1,0,22,45,45,1,0,"0,0,0,0",,0,,3514369,0.2.0,111772
2a88030e-ce84-424d-aa2d-160c63bcd850,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:56:16",1,HEAT,21,19.45,30.9,448,141,17.6,20.4,5.8,40,40,0,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514369,0.2.0,112191
3f78955c-21fc-4634-91bd-120839e03859,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:56:16",1,HEAT,21,19.45,30.9,448,141,54.5,20.1,5.5,40,40,1,0,20,22,0,0,8,8,0,22,45,45,1,0,"0,64,0,0",,0,,3514369,0.2.0,111773
9cfe60fb-0820-4121-aa60-0baa4f0dfc1c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:56:16",1,HEAT,21,19.45,30.9,448,141,36.9,20,5.6,40,40,1,0,20,22,1,0,5.7,23.1,0,22,45,45,1,0,"0,0,0,0",,0,,3514369,0.2.0,111773
16d92464-38ce-478f-80aa-0c584d28c81f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:57:46",1,HEAT,21,19.42,30.9,448,149,36.3,20.6,5.6,40,40,1,0,20,22,1,0,5.5,22.5,0,22,45,45,1,0,"0,0,0,0",,0,,3514459,0.2.0,111773
8b1b74ed-0e00-4dfe-9c38-d73f71e3edde,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:57:46",1,HEAT,21,19.42,30.9,448,149,57.4,20.3,5.6,40,40,1,0,20,22,0,0,8,8,0,22,45,45,1,0,"0,64,0,0",,0,,3514459,0.2.0,111774
a2f1c9eb-d4dc-4bce-b6cd-7ec44fd90d3a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:57:46",1,HEAT,21,19.42,30.9,448,149,39.6,20.2,5.8,40,40,1,0,20,22,1,0,5.8,25,0,22,45,45,1,0,"0,0,0,0",,0,,3514459,0.2.0,111774
e888814c-f96c-4a36-835c-d7c6047d9427,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:57:46",1,HEAT,21,19.42,30.9,448,149,17.7,20.5,5.9,40,40,0,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514459,0.2.0,112192
04324837-e08f-455e-a6dd-9dff872a8a61,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:59:16",1,HEAT,21,19.42,30.9,447,146,17.8,20.7,5.9,40,40,0,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514549,0.2.0,112193
08970c0e-19b7-4bef-b5be-67c38bb7dd78,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:59:16",1,HEAT,21,19.42,30.9,447,146,37.6,20.5,5.6,40,40,1,0,20,22,0,0,7.1,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,3514549,0.2.0,111775
